"","player","country","match_type","opposition","runs","not_out","out","Mins","BF","X4s","X6s","SR","Inns","match_string","innings_string","start_date","player_match_num","inn_outs","inn_runs","innings_avg","innings_sr","runs_above_avg","runs_rel_avg","sr_above_avg","sr_rel_avg","player_match_year"
"1","Shahid Afridi","Pa","ODI","Sri Lanka",102,FALSE,TRUE,50,40,6,11,255,1,"4 Oct 1996 Pa","4 Oct 1996 Pa 1",1996-10-04,1,9,345,38.3333333333333,113.486842105263,63.6666666666667,2.66086956521739,141.513157894737,2.24695652173913,"1_1996"
"2","Shahid Afridi","Pa","ODI","South Africa",14,FALSE,TRUE,13,9,2,0,155.55,1,"6 Oct 1996 Pa","6 Oct 1996 Pa 1",1996-10-06,2,10,191,19.1,68.4587813620072,-5.1,0.732984293193717,87.0912186379928,2.27217015706806,"2_1996"
"3","Shahid Afridi","Pa","ODI","Zimbabwe",28,FALSE,TRUE,NA,17,5,0,164.7,2,"30 Oct 1996 Pa","30 Oct 1996 Pa 2",1996-10-30,3,7,227,32.4285714285714,76.9491525423729,-4.42857142857143,0.863436123348018,87.7508474576271,2.14037444933921,"3_1996"
"4","Shahid Afridi","Pa","ODI","Zimbabwe",66,FALSE,TRUE,NA,37,8,4,178.37,2,"1 Nov 1996 Pa","1 Nov 1996 Pa 2",1996-11-01,4,1,182,182,103.409090909091,-116,0.362637362637363,74.9609090909091,1.7248967032967,"4_1996"
"5","Shahid Afridi","Pa","ODI","Zimbabwe",0,FALSE,TRUE,NA,1,0,0,0,1,"3 Nov 1996 Pa","3 Nov 1996 Pa 1",1996-11-03,5,9,245,27.2222222222222,100.409836065574,-27.2222222222222,0,-100.409836065574,0,"5_1996"
"6","Shahid Afridi","Pa","ODI","Sri Lanka",7,FALSE,TRUE,NA,11,1,0,63.63,2,"8 Nov 1996 Pa","8 Nov 1996 Pa 2",1996-11-08,6,10,124,12.4,56.8807339449541,-5.4,0.564516129032258,6.74926605504587,1.1186564516129,"6_1996"
"7","Shahid Afridi","Pa","ODI","New Zealand",20,FALSE,TRUE,NA,18,1,1,111.11,2,"10 Nov 1996 Pa","10 Nov 1996 Pa 2",1996-11-10,7,6,188,31.3333333333333,66.6666666666667,-11.3333333333333,0.638297872340426,44.4433333333333,1.66665,"7_1996"
"8","Shahid Afridi","Pa","ODI","New Zealand",3,FALSE,TRUE,5,8,0,0,37.5,2,"13 Nov 1996 Pa","13 Nov 1996 Pa 2",1996-11-13,8,6,182,30.3333333333333,63.1944444444444,-27.3333333333333,0.0989010989010989,-25.6944444444444,0.593406593406593,"8_1996"
"9","Shahid Afridi","Pa","ODI","New Zealand",21,FALSE,TRUE,20,16,2,1,131.25,1,"15 Nov 1996 Pa","15 Nov 1996 Pa 1",1996-11-15,9,10,146,14.6,49.6598639455782,6.4,1.43835616438356,81.5901360544218,2.64297945205479,"9_1996"
"10","Shahid Afridi","Pa","ODI","New Zealand",16,FALSE,TRUE,11,8,1,1,200,1,"4 Dec 1996 Pa","4 Dec 1996 Pa 1",1996-12-04,10,8,206,25.75,76.0147601476015,-9.75,0.621359223300971,123.985239852399,2.63106796116505,"10_1996"
"11","Shahid Afridi","Pa","ODI","New Zealand",2,FALSE,TRUE,6,8,0,0,25,1,"6 Dec 1996 Pa","6 Dec 1996 Pa 1",1996-12-06,11,9,253,28.1111111111111,89.0845070422535,-26.1111111111111,0.0711462450592885,-64.0845070422535,0.280632411067194,"11_1996"
"12","Shahid Afridi","Pa","ODI","Australia",6,FALSE,TRUE,11,6,0,0,100,1,"15 Dec 1996 Pa","15 Dec 1996 Pa 1",1996-12-15,12,10,209,20.9,67.4193548387097,-14.9,0.287081339712919,32.5806451612903,1.48325358851675,"12_1996"
"13","Shahid Afridi","Pa","ODI","West Indies",3,FALSE,TRUE,7,14,0,0,21.42,1,"17 Dec 1996 Pa","17 Dec 1996 Pa 1",1996-12-17,13,10,165,16.5,55.7432432432432,-13.5,0.181818181818182,-34.3232432432432,0.384261818181818,"13_1996"
"14","Shahid Afridi","Pa","ODI","Australia",34,FALSE,TRUE,39,27,6,0,125.92,2,"1 Jan 1997 Pa","1 Jan 1997 Pa 2",1997-01-01,14,6,196,32.6666666666667,71.2727272727273,1.33333333333334,1.04081632653061,54.6472727272727,1.76673469387755,"14_1997"
"15","Shahid Afridi","Pa","ODI","West Indies",2,FALSE,TRUE,9,5,0,0,40,1,"3 Jan 1997 Pa","3 Jan 1997 Pa 1",1997-01-03,15,10,175,17.5,55.7324840764331,-15.5,0.114285714285714,-15.7324840764331,0.717714285714286,"15_1997"
"16","Shahid Afridi","Pa","ODI","Australia",3,FALSE,TRUE,11,12,0,0,25,1,"7 Jan 1997 Pa","7 Jan 1997 Pa 1",1997-01-07,16,10,127,12.7,45.3571428571429,-9.7,0.236220472440945,-20.3571428571429,0.551181102362205,"16_1997"
"17","Shahid Afridi","Pa","ODI","West Indies",29,FALSE,TRUE,17,19,2,2,152.63,1,"10 Jan 1997 Pa","10 Jan 1997 Pa 1",1997-01-10,17,7,238,34,76.7741935483871,-5,0.852941176470588,75.8558064516129,1.98803781512605,"17_1997"
"18","Shahid Afridi","Pa","ODI","Australia",29,FALSE,TRUE,60,43,1,0,67.44,1,"16 Jan 1997 Pa","16 Jan 1997 Pa 1",1997-01-16,18,9,175,19.4444444444444,57.3770491803279,9.55555555555556,1.49142857142857,10.0629508196721,1.17538285714286,"18_1997"
"19","Shahid Afridi","Pa","ODI","West Indies",53,FALSE,TRUE,94,54,8,0,98.14,2,"18 Jan 1997 Pa","18 Jan 1997 Pa 2",1997-01-18,19,6,165,27.5,69.0376569037657,25.5,1.92727272727273,29.1023430962343,1.42154303030303,"19_1997"
"20","Shahid Afridi","Pa","ODI","West Indies",0,FALSE,TRUE,7,7,0,0,0,1,"20 Jan 1997 Pa","20 Jan 1997 Pa 1",1997-01-20,20,10,144,14.4,47.8405315614618,-14.4,0,-47.8405315614618,0,"20_1997"
"21","Shahid Afridi","Pa","ODI","Sri Lanka",67,FALSE,TRUE,NA,55,4,5,121.81,2,"4 Apr 1997 Pa","4 Apr 1997 Pa 2",1997-04-04,21,9,208,23.1111111111111,68.1967213114754,43.8888888888889,2.89903846153846,53.6132786885246,1.78615625,"21_1997"
